date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1921-09-14,Friendly,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,7,loss,Guatemala City,Guatemala,TRUE,1500,1800,1490,1810,-10
1927-11-07,Friendly,played,El Salvador,SLV,Honduras,HND,FALSE,0,1,loss,Tegucigalpa,Honduras,FALSE,1490,1382,1480,1392,-10
1927-11-08,Friendly,played,El Salvador,SLV,Honduras,HND,FALSE,0,0,draw,Tegucigalpa,Honduras,FALSE,1480,1392,1480,1392,0
1928-12-07,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,5,0,win,San Salvador,El Salvador,FALSE,1480,1377,1489,1368,9
1929-05-01,Friendly,played,El Salvador,SLV,Nicaragua,,TRUE,9,0,win,San Salvador,El Salvador,FALSE,1489,1000,1491,998,2
1930-03-19,Central American and Caribbean Games,played,El Salvador,SLV,Guatemala,,TRUE,8,2,win,Havana,Cuba,TRUE,1491,1489,1533,1447,42
1930-03-22,Central American and Caribbean Games,played,El Salvador,SLV,Costa Rica,CRI,FALSE,2,9,loss,Havana,Cuba,TRUE,1533,1838,1520,1851,-13
1930-03-26,Central American and Caribbean Games,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,5,loss,Havana,Cuba,TRUE,1520,1851,1510,1861,-10
1930-03-29,Central American and Caribbean Games,played,El Salvador,SLV,Honduras,HND,TRUE,1,4,loss,Havana,Cuba,TRUE,1510,1371,1462,1419,-48
1930-04-01,Central American and Caribbean Games,played,El Salvador,SLV,Cuba,CUB,FALSE,2,5,loss,Havana,Cuba,FALSE,1462,1661,1451,1672,-11
1935-03-24,Central American and Caribbean Games,played,El Salvador,SLV,Cuba,CUB,TRUE,4,1,win,San Salvador,El Salvador,FALSE,1451,1584,1489,1546,38
1935-03-27,Central American and Caribbean Games,played,El Salvador,SLV,Mexico,MEX,TRUE,1,8,loss,San Salvador,El Salvador,FALSE,1489,1585,1443,1631,-46
1935-03-28,Central American and Caribbean Games,played,El Salvador,SLV,Honduras,HND,TRUE,3,4,loss,San Salvador,El Salvador,FALSE,1443,1384,1414,1413,-29
1935-03-30,Central American and Caribbean Games,played,El Salvador,SLV,Costa Rica,CRI,TRUE,1,6,loss,San Salvador,El Salvador,FALSE,1414,1846,1404,1856,-10
1935-04-03,Central American and Caribbean Games,played,El Salvador,SLV,Guatemala,,TRUE,6,1,win,San Salvador,El Salvador,FALSE,1404,1412,1434,1382,30
1937-10-11,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,3,2,win,San Salvador,El Salvador,FALSE,1434,1391,1440,1385,6
1938-02-12,Central American and Caribbean Games,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,7,loss,Panama City,Panama,TRUE,1440,1826,1431,1835,-9
1938-02-16,Central American and Caribbean Games,played,El Salvador,SLV,Venezuela,,TRUE,3,2,win,Panama City,Panama,TRUE,1431,1284,1443,1272,12
