tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1919-06-25,Inter-Allied Games,played,Greece,GRC,GRC,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,9,loss,Paris,France,TRUE,,,,,
,,,1919-06-26,Inter-Allied Games,played,Greece,GRC,GRC,UEFA,France,FRA,FRA,UEFA,FALSE,0,11,loss,Paris,France,FALSE,,,,,
,,,1919-06-28,Inter-Allied Games,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,3,2,win,Paris,France,TRUE,,,,,
,,,1920-08-28,Olympic Games,played,Greece,GRC,GRC,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,9,loss,Antwerp,Belgium,TRUE,1387,1672,1363,1696,-24
,,,1929-06-30,Friendly,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,1363,1334,1365,1332,2
,,,1930-01-26,Balkan Cup,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,2,1,win,Athens,Greece,FALSE,1365,1608,1393,1580,28
,,,1930-05-25,Balkan Cup,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,8,loss,Bucharest,Romania,FALSE,1393,1562,1377,1578,-16
,,,1930-12-07,Balkan Cup,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,6,1,win,Athens,Greece,FALSE,1377,1350,1403,1324,26
,,,1931-03-15,Balkan Cup,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,4,loss,Belgrade,Yugoslavia,FALSE,1403,1657,1395,1665,-8
,,,1931-10-25,Balkan Cup,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,2,loss,Sofia,Bulgaria,FALSE,1395,1379,1380,1394,-15
,,,1931-11-29,Balkan Cup,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,4,loss,Athens,Greece,FALSE,1380,1624,1362,1642,-18
,,,1932-03-27,Friendly,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,2,loss,Athens,Greece,FALSE,1362,1394,1350,1406,-12
,,,1932-03-30,Friendly,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,2,2,draw,Athens,Greece,FALSE,1350,1406,1349,1407,-1
,,,1932-06-26,Balkan Cup,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,7,loss,Belgrade,Yugoslavia,FALSE,1349,1545,1336,1558,-13
,,,1932-06-28,Balkan Cup,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,3,loss,Belgrade,Yugoslavia,TRUE,1336,1603,1324,1615,-12
,,,1932-07-02,Balkan Cup,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,0,2,loss,Belgrade,Yugoslavia,TRUE,1324,1475,1306,1493,-18
,,,1933-06-03,Balkan Cup,played,Greece,GRC,GRC,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,3,5,loss,Bucharest,Romania,TRUE,1306,1551,1294,1563,-12
