date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1924-11-16,Friendly,played,Soviet Union,SUN,Turkey,TUR,TRUE,3,0,win,Moscow,Soviet Union,FALSE,1467,1531,1483,1515,16
1925-05-15,Friendly,played,Soviet Union,SUN,Turkey,TUR,FALSE,2,1,win,Ankara,Turkey,FALSE,1483,1533,1497,1519,14
1952-05-24,Friendly,played,Soviet Union,SUN,Hungary,HUN,TRUE,1,1,draw,Moscow,Soviet Union,FALSE,1548,1948,1555,1941,7
1952-05-27,Friendly,played,Soviet Union,SUN,Hungary,HUN,TRUE,2,1,win,Moscow,Soviet Union,FALSE,1555,1941,1572,1924,17
1954-09-08,Friendly,played,Soviet Union,SUN,Sweden,SWE,TRUE,7,0,win,Moscow,Soviet Union,FALSE,1606,1836,1637,1805,31
1954-09-26,Friendly,played,Soviet Union,SUN,Hungary,HUN,TRUE,1,1,draw,Moscow,Soviet Union,FALSE,1637,2191,1646,2182,9
1955-06-26,Friendly,played,Soviet Union,SUN,Sweden,SWE,FALSE,6,0,win,Solna,Sweden,FALSE,1701,1814,1734,1781,33
1955-08-21,Friendly,played,Soviet Union,SUN,Germany,DEU,TRUE,3,2,win,Moscow,Soviet Union,FALSE,,,,,
1955-09-16,Friendly,played,Soviet Union,SUN,India,,TRUE,11,1,win,Moscow,Soviet Union,FALSE,1749,1520,1756,1513,7
1955-09-25,Friendly,played,Soviet Union,SUN,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1756,2203,1765,2194,9
1955-10-23,Friendly,played,Soviet Union,SUN,France,FRA,TRUE,2,2,draw,Moscow,Soviet Union,FALSE,1765,1850,1765,1850,0
1956-05-23,Friendly,played,Soviet Union,SUN,Denmark,DNK,TRUE,5,1,win,Moscow,Soviet Union,FALSE,1765,1655,1774,1646,9
1956-07-01,Friendly,played,Soviet Union,SUN,Denmark,DNK,FALSE,5,2,win,Copenhagen,Denmark,FALSE,1774,1625,1789,1610,15
1956-08-05,Friendly,played,Soviet Union,SUN,Lithuania,,TRUE,2,0,win,Moscow,Soviet Union,FALSE,,,,,
1956-08-09,Friendly,played,Soviet Union,SUN,Belarus,,TRUE,5,1,win,Moscow,Soviet Union,FALSE,,,,,
1956-08-11,Friendly,played,Soviet Union,SUN,Belarus,,TRUE,4,2,win,Moscow,Soviet Union,FALSE,,,,,
1956-09-15,Friendly,played,Soviet Union,SUN,Germany,DEU,FALSE,2,1,win,Hanover,Germany,FALSE,,,,,
1956-09-23,Friendly,played,Soviet Union,SUN,Hungary,HUN,TRUE,0,1,loss,Moscow,Soviet Union,FALSE,1820,2118,1815,2123,-5
1956-10-21,Friendly,played,Soviet Union,SUN,France,FRA,FALSE,1,2,loss,Colombes,France,FALSE,1815,1838,1808,1845,-7
1957-06-01,Friendly,played,Soviet Union,SUN,Romania,ROU,TRUE,1,1,draw,Moscow,Soviet Union,FALSE,1876,1622,1868,1630,-8
1957-06-23,FIFA World Cup qualification,played,Soviet Union,SUN,Poland,POL,TRUE,3,0,win,Moscow,Soviet Union,TRUE,1868,1542,1874,1536,6
1957-07-21,Friendly,played,Soviet Union,SUN,Bulgaria,BGR,FALSE,4,0,win,Sofia,Bulgaria,FALSE,1874,1641,1886,1629,12
1957-07-27,FIFA World Cup qualification,played,Soviet Union,SUN,Finland,,TRUE,2,1,win,Moscow,Soviet Union,TRUE,1886,1358,1887,1357,1
1957-08-15,FIFA World Cup qualification,played,Soviet Union,SUN,Finland,,FALSE,10,0,win,Helsinki,Finland,FALSE,1887,1357,1895,1349,8
1957-09-22,Friendly,played,Soviet Union,SUN,Hungary,HUN,FALSE,2,1,win,Budapest,Hungary,FALSE,1895,2102,1912,2085,17
1957-10-20,FIFA World Cup qualification,played,Soviet Union,SUN,Poland,POL,FALSE,1,2,loss,Chorzów,Poland,FALSE,1912,1565,1880,1597,-32
1957-11-24,FIFA World Cup qualification,played,Soviet Union,SUN,Poland,POL,FALSE,2,0,win,Leipzig,German DR,TRUE,1880,1605,1890,1595,10
1958-05-18,Friendly,played,Soviet Union,SUN,England,ENG,TRUE,1,1,draw,Moscow,Soviet Union,FALSE,1892,2016,1893,2015,1
1958-06-08,FIFA World Cup,played,Soviet Union,SUN,England,ENG,FALSE,2,2,draw,Gothenburg,Sweden,TRUE,1893,2015,1903,2005,10
1958-06-11,FIFA World Cup,played,Soviet Union,SUN,Austria,AUT,FALSE,2,0,win,Borås,Sweden,TRUE,1903,1864,1943,1824,40
1958-06-15,FIFA World Cup,played,Soviet Union,SUN,Brazil,BRA,FALSE,0,2,loss,Gothenburg,Sweden,TRUE,1943,2017,1907,2053,-36
