date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1920-08-28,Olympic Games,played,Spain,ESP,Denmark,DNK,TRUE,1,0,win,Brussels,Belgium,TRUE,2000,1951,2026,1925,26
1920-08-29,Olympic Games,played,Spain,ESP,Belgium,BEL,FALSE,1,3,loss,Antwerp,Belgium,FALSE,2026,1778,1963,1841,-63
1920-09-01,Olympic Games,played,Spain,ESP,Sweden,SWE,TRUE,2,1,win,Antwerp,Belgium,TRUE,1963,1683,1973,1673,10
1920-09-02,Olympic Games,played,Spain,ESP,Italy,ITA,TRUE,2,0,win,Antwerp,Belgium,TRUE,1973,1632,1984,1621,11
1920-09-05,Olympic Games,played,Spain,ESP,Netherlands,NLD,TRUE,3,1,win,Antwerp,Belgium,TRUE,1984,1878,2016,1846,32
1921-12-18,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,3,1,win,Madrid,Spain,FALSE,2022,1700,2024,1698,2
1922-04-30,Friendly,played,Spain,ESP,France,FRA,FALSE,4,0,win,Le Bouscat,France,FALSE,2024,1622,2030,1616,6
1922-12-17,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,2,1,win,Lisbon,Portugal,FALSE,2030,1698,2034,1694,4
1923-01-28,Friendly,played,Spain,ESP,France,FRA,TRUE,3,0,win,San Sebastián,Spain,FALSE,2034,1598,2036,1596,2
1923-02-04,Friendly,played,Spain,ESP,Belgium,BEL,FALSE,0,1,loss,Antwerp,Belgium,FALSE,2036,1882,2024,1894,-12
1923-12-16,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,3,0,win,Seville,Spain,FALSE,2024,1694,2027,1691,3
1924-03-09,Friendly,played,Spain,ESP,Italy,ITA,FALSE,0,0,draw,Milan,Italy,FALSE,2027,1679,2021,1685,-6
1924-03-13,Friendly,played,Spain,ESP,Catalonia,,FALSE,7,0,win,Barcelona,Spain,FALSE,,,,,
1924-05-25,Olympic Games,played,Spain,ESP,Italy,ITA,FALSE,0,1,loss,Colombes,France,TRUE,2021,1680,1968,1733,-53
1924-12-21,Friendly,played,Spain,ESP,Austria,AUT,TRUE,2,1,win,Barcelona,Spain,FALSE,1968,1846,1972,1842,4
1925-06-01,Friendly,played,Spain,ESP,Switzerland,CHE,FALSE,3,0,win,Bern,Switzerland,FALSE,1980,1769,1992,1757,12
1925-06-14,Friendly,played,Spain,ESP,Italy,ITA,TRUE,1,0,win,Valencia,Spain,FALSE,1992,1723,1994,1721,2
1925-09-27,Friendly,played,Spain,ESP,Austria,AUT,FALSE,1,0,win,Vienna,Austria,FALSE,1994,1883,2004,1873,10
1925-10-04,Friendly,played,Spain,ESP,Hungary,HUN,FALSE,1,0,win,Budapest,Hungary,FALSE,2004,1824,2012,1816,8
1926-12-19,Friendly,played,Spain,ESP,Hungary,HUN,TRUE,4,2,win,Vigo,Spain,FALSE,2012,1840,2017,1835,5
1927-04-17,Friendly,played,Spain,ESP,Switzerland,CHE,TRUE,1,0,win,Santander,Spain,FALSE,2017,1711,2019,1709,2
1927-05-22,Friendly,played,Spain,ESP,France,FRA,FALSE,4,1,win,Colombes,France,FALSE,2019,1589,2024,1584,5
1927-05-29,Friendly,played,Spain,ESP,Italy,ITA,FALSE,0,2,loss,Bologna,Italy,FALSE,2024,1771,2003,1792,-21
1928-01-08,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,2,2,draw,Lisbon,Portugal,FALSE,2003,1678,1997,1684,-6
1928-04-22,Friendly,played,Spain,ESP,Italy,ITA,TRUE,1,1,draw,Gijón,Spain,FALSE,1997,1790,1990,1797,-7
1928-05-30,Olympic Games,played,Spain,ESP,Mexico,MEX,TRUE,7,1,win,Amsterdam,Netherlands,TRUE,1990,1701,2010,1681,20
1928-06-01,Olympic Games,played,Spain,ESP,Italy,ITA,FALSE,1,1,draw,Amsterdam,Netherlands,TRUE,2010,1809,1994,1825,-16
1928-06-04,Olympic Games,played,Spain,ESP,Italy,ITA,FALSE,1,7,loss,Amsterdam,Netherlands,TRUE,1994,1825,1901,1918,-93
1929-03-17,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,5,0,win,Seville,Spain,FALSE,1901,1716,1907,1710,6
1929-04-14,Friendly,played,Spain,ESP,France,FRA,TRUE,8,1,win,Zaragoza,Spain,FALSE,1907,1587,1911,1583,4
1929-05-15,Friendly,played,Spain,ESP,England,ENG,TRUE,4,3,win,Madrid,Spain,FALSE,1911,1882,1917,1876,6
1930-01-01,Friendly,played,Spain,ESP,Czechoslovakia,CSK,TRUE,1,0,win,Barcelona,Spain,FALSE,1917,1921,1924,1914,7
1930-06-14,Friendly,played,Spain,ESP,Czechoslovakia,CSK,FALSE,0,2,loss,Prague,Czechoslovakia,FALSE,1924,1898,1912,1910,-12
1930-06-22,Friendly,played,Spain,ESP,Italy,ITA,FALSE,3,2,win,Bologna,Italy,FALSE,1912,1979,1926,1965,14
1930-11-30,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,1,0,win,Porto,Portugal,FALSE,1926,1698,1932,1692,6
1931-04-19,Friendly,played,Spain,ESP,Italy,ITA,TRUE,0,0,draw,Bilbao,Spain,FALSE,1932,1973,1930,1975,-2
1931-04-26,Friendly,played,Spain,ESP,Republic of Ireland,IRL,TRUE,1,1,draw,Barcelona,Spain,FALSE,,,,,
1931-12-09,Friendly,played,Spain,ESP,England,ENG,FALSE,1,7,loss,London,England,FALSE,1922,1996,1911,2007,-11
1931-12-13,Friendly,played,Spain,ESP,Republic of Ireland,IRL,FALSE,5,0,win,Dublin,Irish Free State,FALSE,,,,,
1932-04-24,Friendly,played,Spain,ESP,Yugoslavia,YUG,TRUE,2,1,win,Oviedo,Spain,FALSE,1923,1561,1924,1560,1
1933-04-02,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,3,0,win,Vigo,Spain,FALSE,1924,1704,1929,1699,5
1933-04-23,Friendly,played,Spain,ESP,France,FRA,FALSE,0,1,loss,Colombes,France,FALSE,1929,1589,1913,1605,-16
1933-04-30,Friendly,played,Spain,ESP,Yugoslavia,YUG,FALSE,1,1,draw,Belgrade,Yugoslavia,FALSE,1913,1554,1907,1560,-6
1933-05-21,Friendly,played,Spain,ESP,Bulgaria,BGR,TRUE,13,0,win,Madrid,Spain,FALSE,1907,1503,1910,1500,3
1934-02-02,Friendly,played,Spain,ESP,Catalonia,,FALSE,2,0,win,Barcelona,Spain,FALSE,,,,,
1934-03-11,FIFA World Cup qualification,played,Spain,ESP,Portugal,PRT,TRUE,9,0,win,Madrid,Spain,FALSE,1910,1699,1924,1685,14
